nation,visa,issue,date
Georgia ,IR1 ,3,695
Georgia ,IR2 ,2,695
Georgia ,IR5 ,8,695
Germany ,CR1 ,23,695
Germany ,CR2 ,2,695
Germany ,DV1 ,5,695
Germany ,DV2 ,4,695
Germany ,DV3 ,3,695
Germany ,E11 ,3,695
Germany ,E15 ,1,695
Germany ,F11 ,1,695
Germany ,F12 ,2,695
Page 23 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Germany ,F21 ,1,695
Germany ,F24 ,1,695
Germany ,F32 ,1,695
Germany ,F33 ,3,695
Germany ,FX1 ,3,695
Germany ,I51 ,1,695
Germany ,I53 ,2,695
Germany ,IR1 ,21,695
Germany ,IR2 ,1,695
Germany ,IR5 ,4,695
Ghana ,CR1 ,46,695
Ghana ,CR2 ,1,695
Ghana ,DV1 ,25,695
Ghana ,DV2 ,9,695
Ghana ,DV3 ,14,695
Ghana ,E31 ,1,695
Ghana ,E34 ,1,695
Ghana ,F11 ,18,695
Ghana ,F12 ,9,695
Ghana ,F21 ,22,695
Ghana ,F22 ,20,695
Ghana ,F23 ,3,695
Ghana ,F24 ,2,695
Ghana ,F31 ,7,695
Ghana ,F32 ,7,695
Ghana ,F33 ,10,695
Ghana ,F41 ,11,695
Ghana ,F42 ,7,695
Ghana ,F43 ,7,695
Ghana ,FX1 ,10,695
Ghana ,FX2 ,15,695
Ghana ,FX3 ,9,695
Ghana ,IB3 ,1,695
Ghana ,IR1 ,75,695
Ghana ,IR2 ,102,695
Ghana ,IR3 ,4,695
Ghana ,IR5 ,82,695
Great Britain and Northern Ireland ,CR1 ,28,695
Page 24 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Great Britain and Northern Ireland ,CR2 ,1,695
Great Britain and Northern Ireland ,E11 ,4,695
Great Britain and Northern Ireland ,E14 ,3,695
Great Britain and Northern Ireland ,E15 ,3,695
Great Britain and Northern Ireland ,E21 ,1,695
Great Britain and Northern Ireland ,E23 ,2,695
Great Britain and Northern Ireland ,E31 ,3,695
Great Britain and Northern Ireland ,E34 ,1,695
Great Britain and Northern Ireland ,E35 ,7,695
Great Britain and Northern Ireland ,EW3 ,1,695
Great Britain and Northern Ireland ,EW5 ,1,695
Great Britain and Northern Ireland ,F11 ,1,695
Great Britain and Northern Ireland ,F12 ,3,695
Great Britain and Northern Ireland ,F21 ,2,695
Great Britain and Northern Ireland ,F22 ,1,695
Great Britain and Northern Ireland ,F24 ,1,695
Great Britain and Northern Ireland ,F33 ,3,695
Great Britain and Northern Ireland ,F41 ,2,695
Great Britain and Northern Ireland ,F42 ,2,695
Great Britain and Northern Ireland ,F43 ,7,695
Great Britain and Northern Ireland ,FX2 ,2,695
Great Britain and Northern Ireland ,I53 ,3,695
Great Britain and Northern Ireland ,IR1 ,32,695
Great Britain and Northern Ireland ,IR2 ,5,695
Great Britain and Northern Ireland ,IR5 ,12,695
Great Britain and Northern Ireland ,SB1 ,1,695
Greece ,CR1 ,3,695
Greece ,CR2 ,1,695
Greece ,DV3 ,2,695
Greece ,E11 ,2,695
Greece ,E14 ,1,695
Greece ,IR1 ,10,695
Greece ,IR2 ,5,695
Greece ,IR5 ,5,695
Grenada ,E31 ,2,695
Grenada ,E34 ,1,695
Grenada ,F31 ,2,695
Grenada ,F33 ,1,695
Page 25 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Grenada ,FX2 ,1,695
Grenada ,IR1 ,3,695
Grenada ,IR2 ,3,695
Grenada ,IR3 ,2,695
Grenada ,IR5 ,3,695
Guatemala ,CR1 ,23,695
Guatemala ,CR2 ,1,695
Guatemala ,DV1 ,1,695
Guatemala ,E34 ,1,695
Guatemala ,F11 ,21,695
Guatemala ,F12 ,12,695
Guatemala ,F21 ,12,695
Guatemala ,F22 ,8,695
Guatemala ,F23 ,4,695
Guatemala ,F24 ,22,695
Guatemala ,F25 ,7,695
Guatemala ,F31 ,5,695
Guatemala ,F32 ,4,695
Guatemala ,F33 ,5,695
Guatemala ,F41 ,14,695
Guatemala ,F42 ,7,695
Guatemala ,F43 ,12,695
Guatemala ,FX1 ,70,695
Guatemala ,FX2 ,14,695
Guatemala ,FX3 ,44,695
Guatemala ,IR1 ,180,695
Guatemala ,IR2 ,36,695
Guatemala ,IR5 ,33,695
Guatemala ,IW1 ,1,695
Guatemala ,SB1 ,1,695
Guatemala ,SU3 ,1,695
Guinea ,CR1 ,8,695
Guinea ,DV1 ,4,695
Guinea ,DV2 ,4,695
Guinea ,DV3 ,5,695
Guinea ,F11 ,2,695
Guinea ,F12 ,1,695
Guinea ,FX1 ,1,695
Page 26 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Guinea ,FX2 ,2,695
Guinea ,IR1 ,8,695
Guinea ,IR2 ,14,695
Guinea ,IR5 ,18,695
Guyana ,CR1 ,8,695
Guyana ,CR2 ,3,695
Guyana ,F11 ,48,695
Guyana ,F12 ,48,695
Guyana ,F21 ,13,695
Guyana ,F22 ,5,695
Guyana ,F23 ,1,695
Guyana ,F24 ,8,695
Guyana ,F25 ,4,695
Guyana ,F31 ,16,695
Guyana ,F32 ,14,695
Guyana ,F33 ,37,695
Guyana ,F41 ,10,695
Guyana ,F42 ,6,695
Guyana ,F43 ,9,695
Guyana ,FX1 ,11,695
Guyana ,FX2 ,3,695
Guyana ,FX3 ,2,695
Guyana ,IR1 ,15,695
Guyana ,IR2 ,4,695
Guyana ,IR5 ,18,695
Haiti ,CR1 ,47,695
Haiti ,CR2 ,26,695
Haiti ,F11 ,75,695
Haiti ,F12 ,55,695
Haiti ,F21 ,27,695
Haiti ,F22 ,20,695
Haiti ,F23 ,6,695
Haiti ,F24 ,79,695
Haiti ,F25 ,87,695
Haiti ,F31 ,4,695
Haiti ,F32 ,2,695
Haiti ,F33 ,3,695
Haiti ,F41 ,36,695
Page 27 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Haiti ,F42 ,11,695
Haiti ,F43 ,38,695
Haiti ,FX1 ,93,695
Haiti ,FX2 ,83,695
Haiti ,FX3 ,76,695
Haiti ,IH3 ,11,695
Haiti ,IR1 ,94,695
Haiti ,IR2 ,143,695
Haiti ,IR3 ,2,695
Haiti ,IR5 ,160,695
Haiti ,IW1 ,1,695
Haiti ,IW2 ,3,695
Haiti ,SB1 ,5,695
Haiti ,SE1 ,1,695
Haiti ,SE3 ,4,695
Honduras ,B23 ,3,695
Honduras ,CR1 ,10,695
Honduras ,CR2 ,6,695
Honduras ,F11 ,24,695
Honduras ,F12 ,12,695
Honduras ,F21 ,6,695
Honduras ,F22 ,3,695
Honduras ,F23 ,2,695
Honduras ,F24 ,5,695
Honduras ,F25 ,5,695
Honduras ,F31 ,3,695
Honduras ,F32 ,4,695
Honduras ,F33 ,7,695
Honduras ,F41 ,4,695
Honduras ,F42 ,3,695
Honduras ,F43 ,10,695
Honduras ,FX1 ,24,695
Honduras ,FX2 ,13,695
Honduras ,FX3 ,16,695
Honduras ,IR1 ,140,695
Honduras ,IR2 ,47,695
Honduras ,IR3 ,3,695
Honduras ,IR5 ,13,695
Page 28 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Honduras ,IW1 ,1,695
Honduras ,SU3 ,1,695
Hong Kong S.A.R. ,CR1 ,4,695
Hong Kong S.A.R. ,DV1 ,2,695
Hong Kong S.A.R. ,E31 ,1,695
Hong Kong S.A.R. ,E34 ,2,695
Hong Kong S.A.R. ,E35 ,2,695
Hong Kong S.A.R. ,F11 ,1,695
Hong Kong S.A.R. ,F12 ,1,695
Hong Kong S.A.R. ,F21 ,1,695
Hong Kong S.A.R. ,F23 ,1,695
Hong Kong S.A.R. ,F24 ,1,695
Hong Kong S.A.R. ,F25 ,1,695
Hong Kong S.A.R. ,F31 ,1,695
Hong Kong S.A.R. ,F32 ,1,695
Hong Kong S.A.R. ,F33 ,2,695
Hong Kong S.A.R. ,F41 ,12,695
Hong Kong S.A.R. ,F42 ,8,695
Hong Kong S.A.R. ,F43 ,21,695
Hong Kong S.A.R. ,FX1 ,1,695
Hong Kong S.A.R. ,FX2 ,1,695
Hong Kong S.A.R. ,FX3 ,1,695
Hong Kong S.A.R. ,I51 ,6,695
Hong Kong S.A.R. ,I52 ,4,695
Hong Kong S.A.R. ,I53 ,5,695
Hong Kong S.A.R. ,IR1 ,6,695
Hong Kong S.A.R. ,IR2 ,3,695
Hong Kong S.A.R. ,IR5 ,6,695
Hungary ,CR1 ,1,695
Hungary ,F11 ,2,695
Hungary ,F21 ,1,695
Hungary ,F22 ,1,695
Hungary ,IH3 ,1,695
Hungary ,IR1 ,2,695
Hungary ,IR5 ,6,695
Hungary ,SR1 ,1,695
India ,CR1 ,160,695
India ,CR2 ,3,695
Page 29 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
India ,E11 ,3,695
India ,E13 ,2,695
India ,E14 ,10,695
India ,E15 ,9,695
India ,E23 ,2,695
India ,E31 ,8,695
India ,E34 ,7,695
India ,E35 ,13,695
India ,EW3 ,2,695
India ,EW4 ,2,695
India ,EW5 ,1,695
India ,F11 ,17,695
India ,F12 ,2,695
India ,F21 ,36,695
India ,F22 ,10,695
India ,F23 ,5,695
India ,F24 ,9,695
India ,F31 ,54,695
India ,F32 ,55,695
India ,F33 ,78,695
India ,F41 ,368,695
India ,F42 ,314,695
India ,F43 ,502,695
India ,FX1 ,29,695
India ,FX2 ,11,695
India ,FX3 ,8,695
India ,I51 ,13,695
India ,I52 ,10,695
India ,I53 ,8,695
India ,IB2 ,1,695
India ,IH3 ,30,695
India ,IR1 ,63,695
India ,IR2 ,27,695
India ,IR5 ,504,695
India ,SB1 ,4,695
India ,SD1 ,1,695
India ,SR1 ,1,695
India ,T51 ,1,695
Page 30 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
India ,T52 ,1,695
India ,T53 ,2,695
Indonesia ,CR1 ,11,695
Indonesia ,CR2 ,1,695
Indonesia ,DV1 ,5,695
Indonesia ,DV2 ,3,695
Indonesia ,DV3 ,5,695
Indonesia ,F11 ,1,695
Indonesia ,F21 ,1,695
Indonesia ,F23 ,1,695
Indonesia ,F41 ,2,695
Indonesia ,F42 ,1,695
Indonesia ,I51 ,1,695
Indonesia ,IR1 ,3,695
Indonesia ,IR2 ,2,695
Indonesia ,IR5 ,5,695
Iran ,CR1 ,3,695
Iran ,DV1 ,20,695
Iran ,DV2 ,7,695
Iran ,DV3 ,4,695
Iran ,E11 ,1,695
Iran ,E14 ,1,695
Iran ,E15 ,1,695
Iran ,E21 ,2,695
Iran ,E22 ,3,695
Iran ,E31 ,1,695
Iran ,E35 ,1,695
Iran ,F11 ,11,695
Iran ,F12 ,3,695
Iran ,F21 ,2,695
Iran ,F24 ,1,695
Iran ,F31 ,4,695
Iran ,F32 ,5,695
Iran ,F41 ,5,695
Iran ,F42 ,5,695
Iran ,F43 ,5,695
Iran ,FX1 ,2,695
Iran ,I51 ,3,695
Page 31 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Iran ,I52 ,2,695
Iran ,I53 ,1,695
Iran ,IR1 ,1,695
Iran ,IR2 ,4,695
Iran ,IR5 ,34,695
Iran ,IW1 ,1,695
Iran ,SB1 ,2,695
Iran ,SQ2 ,2,695
Iraq ,CR1 ,25,695
Iraq ,DV1 ,7,695
Iraq ,DV2 ,4,695
Iraq ,DV3 ,5,695
Iraq ,E31 ,1,695
Iraq ,E34 ,1,695
Iraq ,F11 ,2,695
Iraq ,F21 ,1,695
Iraq ,F31 ,2,695
Iraq ,F32 ,1,695
Iraq ,F33 ,4,695
Iraq ,F41 ,1,695
Iraq ,FX1 ,9,695
Iraq ,FX2 ,1,695
Iraq ,I51 ,2,695
Iraq ,I52 ,2,695
Iraq ,I53 ,8,695
Iraq ,IR1 ,9,695
Iraq ,IR2 ,7,695
Iraq ,IR5 ,31,695
Iraq ,SB1 ,4,695
Iraq ,SQ1 ,11,695
Iraq ,SQ2 ,8,695
Iraq ,SQ3 ,19,695
Ireland ,CR1 ,1,695
Ireland ,DV1 ,2,695
Ireland ,DV2 ,1,695
Ireland ,IR1 ,3,695
Ireland ,IR5 ,1,695
Israel ,CR1 ,6,695
Page 32 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Israel ,EW3 ,1,695
Israel ,F11 ,1,695
Israel ,F33 ,2,695
Israel ,IR1 ,9,695
Israel ,IR2 ,7,695
Israel ,IR5 ,9,695
Israel ,SE1 ,1,695
Italy ,CR1 ,11,695
Italy ,DV1 ,5,695
Italy ,DV2 ,1,695
Italy ,DV3 ,2,695
Italy ,E11 ,2,695
Italy ,E14 ,1,695
Italy ,E15 ,2,695
Italy ,E31 ,2,695
Italy ,EW3 ,1,695
Italy ,F12 ,3,695
Italy ,F21 ,2,695
Italy ,F22 ,1,695
Italy ,F33 ,2,695
Italy ,F41 ,1,695
Italy ,F42 ,1,695
Italy ,F43 ,4,695
Italy ,FX1 ,2,695
Italy ,FX2 ,2,695
Italy ,IR1 ,15,695
Italy ,IR2 ,3,695
Italy ,IR5 ,4,695
Jamaica ,CR1 ,64,695
Jamaica ,CR2 ,28,695
Jamaica ,E31 ,33,695
Jamaica ,E34 ,14,695
Jamaica ,E35 ,36,695
Jamaica ,EW3 ,1,695
Jamaica ,F11 ,94,695
Jamaica ,F12 ,81,695
Jamaica ,F21 ,15,695
Jamaica ,F22 ,26,695
Page 33 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Jamaica ,F23 ,9,695
Jamaica ,F24 ,14,695
Jamaica ,F25 ,12,695
Jamaica ,F31 ,15,695
Jamaica ,F32 ,13,695
Jamaica ,F33 ,19,695
Jamaica ,F41 ,14,695
Jamaica ,F42 ,1,695
Jamaica ,F43 ,5,695
Jamaica ,FX1 ,12,695
Jamaica ,FX2 ,26,695
Jamaica ,FX3 ,7,695
Jamaica ,IR1 ,53,695
Jamaica ,IR2 ,163,695
Jamaica ,IR4 ,1,695
Jamaica ,IR5 ,117,695
Jamaica ,SB1 ,4,695
Jamaica ,SE1 ,1,695
Japan ,CR1 ,27,695
Japan ,DV1 ,5,695
Japan ,DV2 ,2,695
Japan ,E21 ,2,695
Japan ,E22 ,1,695
Japan ,E23 ,2,695
Japan ,E31 ,4,695
Japan ,E32 ,3,695
Japan ,E34 ,4,695
Japan ,E35 ,1,695
Japan ,F11 ,2,695
Japan ,F21 ,1,695
Japan ,F42 ,1,695
Japan ,I51 ,1,695
Japan ,I52 ,1,695
Japan ,I53 ,2,695
Japan ,IR1 ,41,695
Japan ,IR2 ,5,695
Japan ,IR3 ,1,695
Japan ,IR4 ,3,695
Page 34 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Japan ,IR5 ,5,695
Japan ,SR1 ,1,695
Japan ,SR2 ,1,695
Jordan ,CR1 ,60,695
Jordan ,CR2 ,6,695
Jordan ,DV1 ,7,695
Jordan ,DV2 ,4,695
Jordan ,DV3 ,9,695
Jordan ,E11 ,1,695
Jordan ,E15 ,2,695
Jordan ,E31 ,1,695
Jordan ,E35 ,2,695
Jordan ,EW4 ,1,695
Jordan ,EW5 ,2,695
Jordan ,F11 ,2,695
Jordan ,F12 ,4,695
Jordan ,F21 ,2,695
Jordan ,F22 ,4,695
Jordan ,F24 ,4,695
Jordan ,F31 ,8,695
Jordan ,F32 ,8,695
Jordan ,F33 ,28,695
Jordan ,F41 ,10,695
Jordan ,F42 ,8,695
Jordan ,F43 ,40,695
Jordan ,FX1 ,7,695
Jordan ,FX2 ,5,695
Jordan ,FX3 ,6,695
Jordan ,IR1 ,39,695
Jordan ,IR2 ,34,695
Jordan ,IR5 ,37,695
Jordan ,SB1 ,1,695
Jordan ,SQ3 ,2,695
Kazakhstan ,CR1 ,1,695
Kazakhstan ,DV1 ,11,695
Kazakhstan ,DV2 ,8,695
Kazakhstan ,DV3 ,16,695
Kazakhstan ,E31 ,1,695
Page 35 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Kazakhstan ,F11 ,1,695
Kazakhstan ,F21 ,3,695
Kazakhstan ,F23 ,1,695
Kazakhstan ,F41 ,2,695
Kazakhstan ,IR1 ,1,695
Kazakhstan ,IR2 ,5,695
Kazakhstan ,IR5 ,5,695
Kenya ,CR1 ,9,695
Kenya ,CR2 ,3,695
Kenya ,DV1 ,49,695
Kenya ,DV2 ,9,695
Kenya ,DV3 ,19,695
Kenya ,E21 ,1,695
Kenya ,E23 ,2,695
Kenya ,E31 ,17,695
Kenya ,E34 ,8,695
Kenya ,E35 ,20,695
Kenya ,F11 ,13,695
Kenya ,F12 ,9,695
Kenya ,F21 ,4,695
Kenya ,F22 ,7,695
Kenya ,F25 ,2,695
Kenya ,F41 ,2,695
Kenya ,F42 ,1,695
Kenya ,F43 ,2,695
Kenya ,FX1 ,1,695
Kenya ,FX2 ,11,695
Kenya ,I51 ,2,695
Kenya ,I52 ,1,695
Kenya ,IB3 ,2,695
Kenya ,IR1 ,14,695
Kenya ,IR2 ,31,695
Kenya ,IR5 ,39,695
Kenya ,SB1 ,1,695
Kenya ,SR3 ,1,695
"Korea, South ",CR1 ,53,695
"Korea, South ",CR2 ,3,695
"Korea, South ",E11 ,13,695
Page 36 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
"Korea, South ",E14 ,11,695
"Korea, South ",E15 ,12,695
"Korea, South ",E21 ,21,695
"Korea, South ",E22 ,17,695
"Korea, South ",E23 ,32,695
"Korea, South ",E31 ,18,695
"Korea, South ",E32 ,2,695
"Korea, South ",E34 ,11,695
"Korea, South ",E35 ,10,695
"Korea, South ",EW4 ,1,695
"Korea, South ",EW5 ,1,695
"Korea, South ",F11 ,5,695
"Korea, South ",F12 ,1,695
"Korea, South ",F21 ,4,695
"Korea, South ",F23 ,1,695
"Korea, South ",F24 ,3,695
"Korea, South ",F25 ,1,695
"Korea, South ",F31 ,5,695
"Korea, South ",F32 ,4,695
"Korea, South ",F33 ,13,695
"Korea, South ",F41 ,12,695
"Korea, South ",F42 ,11,695
"Korea, South ",F43 ,18,695
"Korea, South ",FX1 ,2,695
"Korea, South ",FX2 ,1,695
"Korea, South ",FX3 ,1,695
"Korea, South ",I51 ,24,695
"Korea, South ",I52 ,8,695
"Korea, South ",I53 ,26,695
"Korea, South ",IR1 ,50,695
"Korea, South ",IR2 ,10,695
"Korea, South ",IR3 ,25,695
"Korea, South ",IR5 ,32,695
"Korea, South ",IW1 ,1,695
"Korea, South ",SB1 ,1,695
Kosovo ,CR1 ,7,695
Kosovo ,DV1 ,5,695
Kosovo ,DV2 ,3,695
Page 37 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Kosovo ,DV3 ,5,695
Kosovo ,F21 ,3,695
Kosovo ,F24 ,2,695
Kosovo ,F31 ,2,695
Kosovo ,F32 ,2,695
Kosovo ,F33 ,4,695
Kosovo ,F41 ,2,695
Kosovo ,F42 ,1,695
Kosovo ,F43 ,2,695
Kosovo ,FX1 ,4,695
Kosovo ,FX3 ,1,695
Kosovo ,IR1 ,3,695
Kosovo ,IR5 ,3,695
Kuwait ,CR1 ,2,695
Kuwait ,DV1 ,1,695
Kuwait ,E31 ,2,695
Kuwait ,E34 ,1,695
Kuwait ,E35 ,1,695
Kuwait ,EW3 ,1,695
Kuwait ,F11 ,2,695
Kuwait ,F21 ,1,695
Kuwait ,F31 ,2,695
Kuwait ,F32 ,2,695
Kuwait ,F41 ,2,695
Kuwait ,F42 ,3,695
Kuwait ,F43 ,3,695
Kuwait ,FX2 ,1,695
Kuwait ,IR1 ,4,695
Kuwait ,IR5 ,4,695
Kyrgyzstan ,CR1 ,3,695
Kyrgyzstan ,DV1 ,16,695
Kyrgyzstan ,DV2 ,9,695
Kyrgyzstan ,DV3 ,4,695
Kyrgyzstan ,F12 ,4,695
Kyrgyzstan ,F21 ,1,695
Kyrgyzstan ,F22 ,3,695
Kyrgyzstan ,F31 ,1,695
Kyrgyzstan ,F32 ,1,695
Page 38 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Kyrgyzstan ,F33 ,2,695
Kyrgyzstan ,FX1 ,1,695
Kyrgyzstan ,IR1 ,3,695
Kyrgyzstan ,IR2 ,1,695
Kyrgyzstan ,IR5 ,8,695
Kyrgyzstan ,SB1 ,1,695
Laos ,CR1 ,1,695
Laos ,F11 ,1,695
Laos ,F22 ,6,695
Laos ,F41 ,1,695
Laos ,F42 ,1,695
Laos ,F43 ,5,695
Laos ,IR1 ,3,695
Laos ,IR2 ,3,695
Laos ,IR5 ,10,695
Latvia ,CR1 ,1,695
Latvia ,DV1 ,1,695
Latvia ,IH3 ,10,695
Latvia ,IR1 ,1,695
Lebanon ,CR1 ,19,695
Lebanon ,E14 ,1,695
Lebanon ,E21 ,1,695
Lebanon ,E22 ,2,695
Lebanon ,E23 ,1,695
Lebanon ,E34 ,1,695
Lebanon ,E35 ,3,695
Lebanon ,EW3 ,1,695
Lebanon ,EW5 ,1,695
Lebanon ,F11 ,4,695
Lebanon ,F12 ,5,695
Lebanon ,F21 ,2,695
Lebanon ,F23 ,3,695
Lebanon ,F24 ,2,695
Lebanon ,F31 ,2,695
Lebanon ,F32 ,2,695
Lebanon ,F33 ,5,695
Lebanon ,F41 ,8,695
Lebanon ,F42 ,6,695
Page 39 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Lebanon ,F43 ,10,695
Lebanon ,FX1 ,1,695
Lebanon ,FX2 ,3,695
Lebanon ,FX3 ,2,695
Lebanon ,I53 ,1,695
Lebanon ,IR1 ,12,695
Lebanon ,IR2 ,9,695
Lebanon ,IR5 ,30,695
Liberia ,CR1 ,8,695
Liberia ,CR2 ,1,695
Liberia ,DV1 ,34,695
Liberia ,DV2 ,11,695
Liberia ,DV3 ,15,695
Liberia ,F11 ,3,695
Liberia ,F21 ,1,695
Liberia ,F22 ,5,695
Liberia ,FX1 ,1,695
Liberia ,FX2 ,1,695
Liberia ,IR1 ,4,695
Liberia ,IR2 ,14,695
Liberia ,IR3 ,6,695
Liberia ,IR5 ,18,695
Liberia ,SE1 ,1,695
Liberia ,SE2 ,1,695
Liberia ,SE3 ,1,695
Libya ,CR1 ,2,695
Libya ,DV1 ,2,695
Libya ,DV2 ,1,695
Libya ,E34 ,1,695
Libya ,F24 ,1,695
Libya ,F25 ,1,695
Libya ,F41 ,1,695
Libya ,IR1 ,3,695
Libya ,IR2 ,1,695
Libya ,IR5 ,1,695
Lithuania ,CR1 ,2,695
Lithuania ,DV1 ,1,695
Lithuania ,DV2 ,1,695
Page 40 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Lithuania ,DV3 ,1,695
Lithuania ,E31 ,1,695
Lithuania ,E32 ,1,695
Lithuania ,F11 ,2,695
Lithuania ,F12 ,1,695
Lithuania ,F41 ,1,695
Lithuania ,FX2 ,1,695
Lithuania ,IR1 ,6,695
Lithuania ,IR5 ,5,695
Macau ,CR2 ,1,695
Macau ,F43 ,1,695
Macau ,IR5 ,1,695
Macedonia ,CR1 ,7,695
Macedonia ,DV1 ,10,695
Macedonia ,DV2 ,8,695
Macedonia ,DV3 ,6,695
Macedonia ,F11 ,1,695
Macedonia ,F31 ,1,695
Macedonia ,F32 ,1,695
Macedonia ,F33 ,1,695
Macedonia ,F41 ,3,695
Macedonia ,F42 ,2,695
Macedonia ,F43 ,3,695
Macedonia ,FX1 ,1,695
Macedonia ,FX2 ,2,695
Macedonia ,IR5 ,12,695
Madagascar ,DV1 ,1,695
Malawi ,CR2 ,1,695
Malawi ,F11 ,1,695
Malawi ,F43 ,2,695
Malawi ,IR5 ,2,695
Malaysia ,CR1 ,3,695
Malaysia ,DV1 ,1,695
Malaysia ,DV2 ,1,695
Malaysia ,DV3 ,2,695
Malaysia ,E31 ,1,695
Malaysia ,E34 ,1,695
Malaysia ,E35 ,2,695
Page 41 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Malaysia ,EW3 ,1,695
Malaysia ,EW4 ,1,695
Malaysia ,F11 ,1,695
Malaysia ,F31 ,1,695
Malaysia ,F32 ,1,695
Malaysia ,F33 ,2,695
Malaysia ,F41 ,3,695
Malaysia ,F42 ,4,695
Malaysia ,F43 ,2,695
Malaysia ,I51 ,2,695
Malaysia ,I52 ,2,695
Malaysia ,I53 ,6,695
Malaysia ,IR1 ,2,695
Malaysia ,IR2 ,3,695
Malaysia ,IR3 ,1,695
Malaysia ,IR5 ,5,695
Mali ,CR1 ,1,695
Mali ,F21 ,1,695
Mali ,FX1 ,1,695
Mali ,FX2 ,2,695
Mali ,IR2 ,1,695
Mali ,IR5 ,5,695
Mali ,SU3 ,1,695
Malta ,F21 ,1,695
Mauritania ,CR1 ,2,695
Mauritania ,F11 ,1,695
Mauritania ,F24 ,1,695
Mauritania ,IR1 ,1,695
Mauritania ,IR2 ,3,695
Mauritius ,CR1 ,1,695
Mexico ,BX2 ,1,695
Mexico ,CR1 ,97,695
Mexico ,CR2 ,11,695
Mexico ,E11 ,3,695
Mexico ,E14 ,3,695
Mexico ,E15 ,3,695
Mexico ,E23 ,1,695
Mexico ,E31 ,1,695
Page 42 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Mexico ,E34 ,1,695
Mexico ,E35 ,6,695
