time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,EXIT,EXITfull,EXITpart,hour,wage_tot,E9,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2009. 09,596,13,94.605,119.129,98.298,99.963,102.532,,116041,105807,10212,1695,1605,89,3556,2752,804,2603,2210,393,,,,,,,,3474,2670,804,1761,1571,189
2009. 10,597,13,93.631,119.129,98.298,98.345,101.565,,116295,105556,10698,1361,1292,68,4522,2552,1970,4287,2819,1468,,,,,,,,4316,2346,1970,2834,2306,527
2009. 11,598,13,94.81,119.411,98.173,102.22,104.748,,116485,105905,10545,1768,1741,27,3500,2064,1436,3303,1671,1633,,,,,,,,3286,1850,1436,1927,1467,459
2009. 12,599,13,99.118,123.726,98.424,104.937,106.427,,116277,105543,10699,1795,1787,7,2812,1898,914,3021,2294,727,,,,,,,,2784,1870,914,2180,1887,294
2010. 01,600,13,97.436,121.127,101.011,102.197,106.513,,116818,106196,10580,2913,2590,323,3712,2566,1146,3178,2008,1170,,,,,,,,3539,2427,1112,1964,1666,298
2010. 02,601,13,100.513,123.047,100.708,105.592,108.906,,115752,105413,10332,4131,3708,424,2917,1948,968,3948,2682,1266,,,,,,,,2695,1726,968,2240,1880,360
2010. 03,602,13,102.974,123.175,100.708,106.318,110.41,,115487,104713,10767,3362,3035,327,3366,2373,992,3631,2804,826,,,,,,,,3276,2287,988,2581,2496,84
2010. 04,603,13,102.462,126.12,101.011,102.936,109.472,,116129,105747,10382,3083,2753,330,3305,2755,550,2656,2209,447,,,,,,,,3197,2647,550,2049,1851,198
2010. 05,604,13,102.769,127.913,101.011,105.358,111.48,,116706,106638,10051,3155,3091,64,4865,3544,1322,4305,2829,1476,,,,,,,,4703,3381,1322,2694,2262,432
2010. 06,605,13,100,129.834,100.809,106.809,111.618,,116210,106100,10110,3123,3003,120,3528,2975,553,4007,3186,820,,,,,,,,3480,2928,553,3388,2931,457
2010. 07,606,13,101.026,129.706,101.011,106.756,110.935,,116455,106786,9669,3224,3072,152,4611,3448,1163,4366,2419,1947,,,,,,,,4585,3423,1163,2954,2110,844
2010. 08,607,13,101.128,129.065,101.112,105.848,110.262,,116531,107085,9446,3929,3743,186,3608,2714,894,3532,2475,1057,,,,,,,,3531,2637,894,2339,1994,345
2010. 09,608,13,102.872,127.913,101.213,105.735,110.673,,117116,108349,8767,3641,3371,269,3971,3182,789,3386,2262,1125,,,,,,,,3939,3150,789,2474,2058,416
2010. 10,609,13,103.795,130.602,101.517,104.832,111.269,,119290,110346,8944,2244,2174,70,6249,5038,1211,4075,2951,1124,,,,,,,,4513,3310,1203,2896,2621,275
2010. 11,610,13,107.385,133.547,101.618,106.843,113.629,,119378,110653,8706,1782,1658,124,4083,2716,1367,4014,2493,1521,,,,,,,,3577,2269,1308,2660,2163,497
2010. 12,611,13,108.41,134.571,101.618,109.713,115.885,,119126,110093,8997,1862,1793,69,4804,2516,2288,5073,2629,2444,,,,,,,,4607,2392,2215,2853,2399,454
2011. 01,612,13,110.256,137.644,103.134,110.707,119.355,,121885,113773,8092,1896,1880,16,7245,5922,1322,4470,2219,2251,197.4,2195728,,201.6,138.5,2268412,1164618,4066,2758,1308,2328,1985,343
2011. 02,613,13,106.667,132.266,102.932,109.08,114.647,,121217,113347,7850,1630,1602,28,3269,2404,865,3937,2734,1203,172.4,2053295,,175,130.8,2111095,1144518,3029,2164,865,2758,2307,450
2011. 03,614,13,105.231,133.419,103.033,106.989,116.602,,121662,113334,8307,2108,1917,191,5289,3090,2198,4845,3063,1782,203.2,2019462,,206.4,153.4,2074283,1163314,5123,2959,2164,3332,2670,661
2011. 04,615,13,99.692,128.297,104.55,104.437,112.927,,122769,114141,8607,1994,1877,117,5250,3509,1740,4143,2670,1472,201.3,2133747,,204.6,147.9,2198002,1090274,5244,3504,1740,2722,2414,308
2011. 05,616,13,103.692,121.255,104.55,104.358,112.51,,121634,113256,8357,2023,1930,93,3467,2407,1060,4602,3014,1588,195.5,2027469,,198,154.5,2079180,1191427,3460,2400,1060,3413,2857,556
2011. 06,617,13,102.359,125.096,104.449,104.187,112.227,,121761,114386,7354,1894,1806,88,4877,3095,1782,4750,2438,2312,201,2150958,,203.7,154.9,2203903,1249283,4734,2952,1782,3488,2393,1095
2011. 07,618,13,102.256,119.334,104.954,105.157,111.564,,121999,114887,7091,2027,1978,49,4547,2963,1584,4309,2634,1676,200.6,2169576,,202.4,169.8,2213628,1404480,4514,2930,1584,2720,2196,524
2011. 08,619,13,102.974,121.895,104.651,104.927,111.657,,122904,115722,7161,1939,1890,49,4503,3387,1116,3598,2202,1396,190.7,2192463,,192.3,164.1,2241196,1363219,4407,3291,1116,2427,2036,391
2011. 09,620,13,104.205,119.846,104.752,103.895,110.775,,123147,115992,7117,1832,1816,16,3207,2563,644,2981,1960,1021,184.6,2257215,,186.6,148.4,2304404,1402876,3062,2418,644,2167,1848,319
2011. 10,621,13,101.436,122.279,105.056,104.568,110.971,,122787,115501,7248,2040,1982,57,4569,2937,1632,4929,3458,1471,189.9,2133977,,192.4,149,2181058,1340411,4490,2881,1609,3272,3004,268
2011. 11,622,13,100.821,122.407,105.258,103.406,110.129,,123777,116592,7146,1734,1591,142,4832,3436,1396,3843,2319,1524,201,2060291,,203.4,158,2100687,1350904,4369,2974,1396,2466,2223,243
2011. 12,623,13,100,122.279,106.168,102.439,108.542,,122424,115868,6518,1546,1401,145,3119,2183,936,4471,2927,1545,202.7,2322280,,205,163.5,2374520,1403854,3112,2176,936,3318,2786,532
2012. 01,624,13,100.103,126.248,106.168,103.373,109.667,,122675,116383,6257,1918,1835,83,6670,2515,4155,6416,2163,4253,183.2,2367024,,184.8,153.2,2409042,1582377,6622,2467,4155,2154,1928,225
2012. 02,625,13,102.667,128.809,105.966,106.203,113.488,,122887,116872,5906,1739,1603,136,4427,3097,1330,4289,2959,1330,190.8,2189080,,192.5,157.7,2229187,1389222,4334,3005,1330,2780,2437,343
2012. 03,626,13,99.179,119.974,106.067,104.032,111.365,,122883,117022,5818,1729,1658,72,4409,3067,1342,4347,2981,1366,196,2172452,,198,159.1,2214525,1374081,4399,3058,1342,2959,2444,515
2012. 04,627,13,100.308,123.944,106.067,104.973,111.69,,123203,117173,5986,1814,1726,88,4520,2808,1712,4201,2728,1473,193.1,2228678,,194.9,157.9,2273282,1386867,4414,2702,1712,2516,2294,222
2012. 05,628,13,102.154,127.785,105.258,106.091,112.326,,124009,118072,5704,1566,1526,39,5569,3160,2409,4952,3039,1912,195,2162260,,197.1,157.5,2207945,1332180,5000,2592,2409,3065,2773,292
2012. 06,629,13,99.487,119.206,105.258,104.886,112.053,,124539,118092,6196,1712,1686,26,4247,2418,1829,3735,2398,1337,192,2244640,,194,155,2294816,1347154,4018,2189,1829,2323,2121,202
2012. 07,630,13,104.513,123.944,105.258,107.588,112.683,,124765,118044,6469,1921,1917,3,3733,1756,1977,3508,1938,1570,197.3,2237082,,199.3,163,2289607,1324044,3722,1745,1977,1834,1782,52
2012. 08,631,13,99.385,119.078,105.157,103.585,108.302,,124208,117465,6421,1687,1651,36,3216,1642,1574,3843,2537,1305,187.6,2257366,,188.8,166.8,2307284,1369532,3194,1620,1574,2630,2342,287
2012. 09,632,13,98.667,120.743,105.157,99.858,107.439,,124525,118479,5914,1462,1458,3,3988,2748,1239,3481,2005,1476,185.3,2352603,,187.3,148.2,2408245,1367434,3751,2512,1239,2329,1776,553
2012. 10,633,13,100.103,118.95,105.157,101.904,108.437,,124689,118007,6549,2286,2218,68,3534,1932,1602,3371,2143,1227,189.5,2199814,,191.4,157.3,2251235,1318890,3413,1812,1602,2120,2005,114
2012. 11,634,13,100.615,115.109,105.561,101.719,107.716,,124521,118423,5965,2003,1938,65,3422,2061,1360,3590,2441,1148,200.4,2149276,,201.7,173.7,2188573,1361955,3403,2043,1360,2295,2101,194
2012. 12,635,13,102.769,117.157,105.46,101.889,109.335,,123610,117790,5687,2610,2501,110,3308,1836,1471,4219,2658,1560,186.8,2362583,,188.1,160.8,2416014,1305612,3285,1813,1471,2906,2275,630
2013. 01,636,13,109.026,117.157,104.247,104.358,112.078,,124685,117830,6620,2192,2149,43,4025,3024,1001,3052,2247,805,198.8,2280775,,200.1,172,2325071,1368716,3877,2877,1001,2358,1900,459
2013. 02,637,13,104.821,117.926,104.146,101.815,108.817,,124487,117864,6391,2327,1930,397,3165,2146,1020,3360,2471,889,172,2555008,,173,150,2604451,1450890,3006,1986,1020,2478,1986,492
2013. 03,638,13,102.564,116.517,102.528,103.396,107.637,,124036,117590,6214,2880,2405,475,3221,2395,826,3672,3054,618,186.3,2309520,,187.3,162,2350692,1370369,3194,2368,826,2901,2537,364
2013. 04,639,13,101.026,116.261,102.629,104.501,109.122,,124740,118486,6020,3081,2884,197,4052,2914,1138,3350,2476,874,199.9,2302463,,201,173.5,2341498,1386241,3827,2829,998,2449,2006,443
2013. 05,640,13,102.154,113.572,102.528,104.543,109.257,,124769,118390,6147,3005,2805,199,3312,2287,1025,3281,2756,525,195.7,2292622,,196.6,173.5,2328120,1453304,3307,2281,1025,2548,2353,195
2013. 06,641,13,102.256,113.06,102.427,105.857,110.568,,124740,118330,6175,3030,2819,211,3453,2467,986,3485,2848,637,183.8,2375110,,184.6,164.4,2417211,1428730,3427,2441,986,3080,2617,463
2013. 07,642,13,100.615,113.316,102.427,102.912,107.479,,125569,119009,6324,2742,2593,149,3860,2831,1029,3033,2476,557,203,2393142,,204,180.9,2438161,1451963,3719,2690,1029,2324,2115,209
2013. 08,643,13,101.436,114.469,102.326,101.312,105.518,,125073,118632,6224,2687,2566,120,2601,1878,723,3078,2640,438,186.9,2421180,,187.8,167.2,2464219,1451823,2580,1857,723,2179,1903,277
2013. 09,644,13,100.41,107.554,102.326,99.58,104.668,,125775,119235,6320,2617,2574,43,2869,2083,786,2169,1770,399,170.4,2519638,,171.4,148.6,2567279,1438850,2830,2044,786,1790,1554,236
2013. 10,645,13,103.897,116.261,102.326,102.87,108.723,,126438,119905,6313,2278,2199,79,3658,2679,979,2995,2377,617,192.7,2371566,,194.1,160,2413960,1367838,3478,2499,979,2155,1811,344
2013. 11,646,13,101.744,117.029,102.326,102.613,107.634,,126384,118840,7077,2425,2238,187,2975,2030,944,3276,2617,659,192.5,2219293,,194.9,146.7,2266478,1320319,2971,2027,944,2548,2133,416
2013. 12,647,13,105.949,114.981,102.427,105.147,108.986,,126710,119647,6594,1610,1608,2,3447,2500,947,3123,2257,867,196.1,2438368,,197.4,169.1,2482652,1473921,3403,2456,947,2724,2076,648
2014. 01,648,13,107.59,118.566,101.213,106.281,109.71,2920,126128,118302,7347,2016,1763,253,3987,2606,1381,4580,3279,1300,187,2445452,11285,190.4,144.1,2528288,1379073,3827,2446,1381,1979,1763,216
2014. 02,649,13,105.949,113.7,101.112,104.241,108.798,2861,127621,119890,7245,2370,2233,138,4104,2811,1294,2618,2216,401,180.6,2262600,11263,183.8,136.4,2330638,1320286,3636,2343,1294,2047,1876,171
2014. 03,650,13,104.308,114.213,101.517,103.754,109.893,2975,127606,119660,7458,2117,1971,146,3892,2331,1560,3908,2946,962,194,2337348,11228,196.7,140.6,2382376,1447234,3854,2293,1560,2548,2181,366
2014. 04,651,13,107.282,112.036,101.517,104.624,110.055,3094,128719,120264,7967,2237,2128,109,5148,3357,1791,4035,3132,904,199.6,2395279,11468,202.8,149,2454795,1453072,4935,3145,1791,2360,2100,260
2014. 05,652,13,102.974,110.499,101.517,101.793,107.899,3078,128544,120404,7647,1642,1579,64,3699,2173,1526,3878,2509,1369,189.6,2361595,11646,193.6,141.6,2445722,1344868,3547,2021,1526,2674,1820,854
2014. 06,653,13,107.385,109.987,101.314,103.241,111.427,3224,127846,120101,7249,1484,1476,8,3942,2381,1561,4644,3125,1519,189.2,2366810,11553,192.5,142.5,2434334,1419698,3804,2243,1561,3028,2313,715
2014. 07,654,13,107.897,109.603,101.314,101.958,111.267,3456,128566,120514,7558,1499,1493,7,3343,2259,1084,2620,2068,552,208.3,2388381,11765,212.7,150.7,2462839,1417264,3265,2182,1084,1907,1657,250
2014. 08,655,13,104.718,109.475,101.314,100.335,105.634,3493,128325,120229,7600,2397,2386,12,3241,1947,1295,3485,2684,801,178,2499955,12021,180.7,140.3,2577496,1424494,3185,1890,1295,2809,2360,448
2014. 09,656,13,102.974,108.963,100.303,100.88,103.459,3479,127397,119470,7459,1794,1794,0,3920,2738,1182,4819,3924,895,178.7,2483741,11977,180.8,149.9,2542309,1699372,3876,2694,1182,3745,3134,612
2014. 10,657,13,100.718,107.682,100.202,100.793,102.321,3446,128066,119241,8356,2589,2402,187,4616,2301,2315,3947,2986,961,194.5,2386423,11889,198.7,142.2,2460081,1478777,4605,2291,2315,3360,2554,805
2014. 11,658,13,97.641,103.713,100,99.092,99.707,3427,127747,118870,8294,2353,2290,63,3160,1868,1292,3593,2686,908,191.3,2367389,12080,194.1,153.8,2427529,1568062,3143,1851,1292,2550,2045,505
2014. 12,659,13,102.256,103.969,100,100.558,102.061,3577,128042,118971,8468,2035,2035,0,3910,2589,1321,3636,2759,876,201,2564508,12204,204.5,150.3,2640188,1457384,3898,2577,1321,2209,2144,65
2015. 01,660,13,96.1,98.9,99.4,98.9,98.5,3907,126771,119099,7042,1773,1764,9,2674,2169,505,3972,2770,1202,192.1,2365476,12243,195.2,143.7,2432314,1329451,2368,1863,505,2544,2048,496
2015. 02,661,13,97.6,101.5,99.3,100.4,100.1,3905,126785,118879,7274,1540,1540,0,2857,1500,1358,2845,2048,797,163.1,2546848,12165,164.8,138,2628455,1294759,2742,1384,1358,1829,1730,99
2015. 03,662,13,99.2,101.1,99.4,100.8,100.2,4016,127011,118907,7469,1943,1943,0,3687,2380,1306,3463,2926,538,199.7,2388397,12007,204,139.4,2468807,1267716,3530,2230,1300,2340,2204,136
2015. 04,663,13,101.3,100.1,100,101.2,100.7,4050,128040,119611,7795,2361,2355,6,3786,2321,1464,2757,2000,756,197.4,2401352,11783,202.5,112.9,2476176,1151764,3653,2188,1464,1893,1691,202
2015. 05,664,13,98.1,99,100.5,99,99.6,3821,128356,120408,7210,1841,1719,122,3800,2188,1613,3588,2014,1574,178.3,2383313,11746,182.3,110,2458205,1124756,3731,2122,1609,2363,1532,831
2015. 06,665,13,99.3,98.9,100.4,98.5,99.6,3888,127859,119439,7653,1583,1577,6,3236,1545,1691,3761,2831,930,196.1,2427547,11745,200.4,123.9,2501310,1195107,3197,1506,1691,2834,2286,548
2015. 07,666,13,97.3,98.2,100.4,99.1,99.8,3898,127237,119076,7388,1249,1249,0,3237,1921,1316,3865,2548,1318,200.8,2509819,11899,204.4,125.3,2573207,1211240,3213,1897,1316,2336,2252,84
2015. 08,667,13,101.5,102.5,99.9,101.4,101.1,3623,128414,120900,6739,1307,1307,0,4498,2688,1810,3324,1402,1921,181.2,2487232,11753,185.6,99.8,2564481,1058821,4129,2319,1810,1349,1040,309
2015. 09,668,13,102.4,102.5,99.3,103.9,102.8,3622,128717,121315,6595,1196,1145,51,2804,2295,509,2533,2056,476,178.7,2692982,11809,182.3,107.8,2767225,1212459,2357,1849,509,1678,1408,270
2015. 10,669,13,101.8,99.2,99.9,99.3,99,3662,129390,121274,7305,1535,1517,18,3510,2400,1111,2840,2696,144,196.4,2487030,11795,200.3,122.5,2548322,1325652,2948,1837,1111,1841,1754,87
2015. 11,670,13,102.4,102.6,100.5,99.2,99.6,3520,129483,121235,7441,1674,1656,18,2835,2025,809,2738,2426,312,192,2475566,11777,196.2,122.1,2545574,1331478,2625,1816,809,2157,1949,208
2015. 12,671,13,102.9,96.1,101,98.3,99,3431,129273,121259,7191,1449,1395,54,3455,2342,1113,3682,2658,1024,198.6,2621496,11795,204.3,108.2,2710231,1213399,2959,1846,1113,2274,1840,434
2016. 01,672,13,97.3,96.9,101,97.3,98.4,3654,127709,119685,7151,1321,1263,58,2800,2108,692,4414,3371,1043,182.9,2538027,11660,186.4,115.8,2599843,1350141,2676,1985,691,2276,2118,158
2016. 02,673,13,100.8,104.1,100.8,99.1,100.2,3601,126542,118493,7165,1869,1749,120,2690,1613,1077,3868,2809,1059,166.9,2723630,11345,170.4,108.1,2806566,1344909,2571,1494,1077,1831,1751,80
2016. 03,674,13,100.5,101.4,100.8,98.8,99.4,3760,125684,117941,6970,2256,2181,75,3660,2592,1068,4406,3054,1352,199.2,2521535,11040,201.6,146.4,2564555,1532802,3580,2512,1068,2575,2223,352
2016. 04,675,13,99.3,100,100.9,97.9,98.8,3693,126722,118224,7728,2028,1903,125,4529,2830,1699,3488,2584,904,192.5,2565093,11053,194.4,143,2607910,1472710,3888,2189,1699,2126,1947,179
2016. 05,676,13,99.2,102.3,101.1,97.5,99.1,3523,126292,118608,6890,2676,2516,160,3153,2417,736,3607,2321,1286,190.7,2525986,11111,193.3,122.4,2572161,1338810,3061,2325,736,2083,2057,27
2016. 06,677,13,98.7,100.5,101.8,96.2,99.7,3336,126523,119473,6222,2196,2187,9,3575,2796,779,3379,2121,1259,193.6,2562038,11293,196,103.5,2594723,1354157,3464,2685,779,1895,1656,239
2016. 07,678,13,97.8,98.8,102.4,94.7,97.3,3339,126219,119294,6120,2177,2177,0,2544,1865,679,2824,2170,654,193,2725326,11489,194.7,112.9,2751383,1446955,2512,1833,679,1545,1527,18
2016. 08,679,13,96.7,98.1,101.8,95.4,96.8,3300,126941,120394,5745,1841,1823,18,3561,3178,383,2836,2177,658,189,2671432,11782,190.7,112.3,2697474,1442907,3103,2720,383,1556,1471,85
2016. 09,680,13,96.6,97.3,101.3,98.2,97.7,3159,126859,120243,5822,2347,2347,0,1938,1378,560,2012,1593,419,176.4,2845271,12030,177.4,119.5,2867227,1581274,1891,1331,560,1318,1318,
2016. 10,681,13,93.2,93.6,102.1,93.3,95.4,3008,127294,120230,6271,2357,2298,59,2480,1446,1034,2044,1425,619,191.4,2614922,12110,192.4,118.8,2633123,1321339,2464,1429,1034,1264,1188,77
2016. 11,682,13,98.2,95.9,101.8,98,99,3122,127464,120668,6138,1761,1702,59,2548,1714,834,2243,1430,813,201,2645140,12065,202.3,113,2665388,1276784,2467,1633,834,1317,1317,
2016. 12,683,13,94.8,100,101.4,96.1,96.5,2982,126871,119753,6432,2534,2473,61,2062,1420,642,2683,2234,449,201.9,2821760,12123,203.5,109.1,2847558,1297179,2020,1378,642,1785,1781,4
2017. 01,684,13,96.2,99.1,101.2,96.4,97.8,3079,127002,121888,4366,1359,1252,106,2313,1772,542,2245,2131,114,182.6,3071035,11748,183.7,93.9,3096864,1067863,2239,1698,542,1356,1308,48
2017. 02,685,13,96.8,96.6,101.2,97,98,3097,127705,122830,4286,1444,1421,23,3622,2886,736,2760,2337,423,183.9,2635390,11426,185.1,79.7,2655524,959013,3569,2833,736,1898,1787,110
2017. 03,686,13,95.3,93.7,100.5,95.3,96.4,3140,127524,123592,3313,1863,1863,0,3330,2330,1000,3540,3042,498,201.9,2721043,11094,203.8,77.6,2747986,955677,3183,2183,1000,2467,2220,247
2017. 04,687,13,94.3,96.6,101.2,94.2,95.9,3011,127095,122747,3381,2162,2162,0,2550,1819,731,3327,3080,246,188.5,2747385,11066,190,83.5,2772922,966230,2419,1688,731,2589,2576,13
2017. 05,688,13,95.7,91.3,101.7,93.8,95.5,3157,127078,122724,3356,2499,2473,26,3791,2744,1047,3839,3188,652,188.9,2731272,11091,189.9,105.4,2747947,1286268,3713,2667,1047,3094,3004,90
2017. 06,689,13,95,93.7,101.3,93.2,95.2,3175,126910,122562,3346,1811,1811,0,2699,1643,1056,2871,2212,660,195.6,2726488,11214,196.5,116.1,2740565,1458364,2648,1592,1056,1890,1762,128
2017. 07,690,13,92.5,92,101.2,92.1,93.7,3264,126155,122784,2350,1460,1403,57,3355,2172,1183,4129,3120,1009,189.8,2775082,11316,192.8,74.9,2818308,1086488,3312,2137,1175,2137,1849,287
2017. 08,691,13,94.5,95.9,100.4,94,94.6,3544,126284,122026,3228,1532,1532,0,3691,1843,1848,3571,2945,625,190.5,2775330,11132,191.4,132.5,2793590,1613875,3573,1725,1848,2660,2583,77
2017. 09,692,13,94,97.4,101.1,94.4,95.9,3640,125983,121493,3434,1877,1877,0,2303,1436,866,2630,2353,276,194,3090095,11102,194.7,132.1,3105588,1601515,2289,1423,866,1879,1794,85
2017. 10,693,13,93.6,96.8,101,93.9,95.4,3397,125672,121109,3517,2116,2116,0,2277,1569,708,2577,2362,216,159,2760836,11111,160.1,93.8,2784986,1227337,2248,1540,708,1531,1387,144
2017. 11,694,13,96.6,99.9,100.4,95.3,96.3,3710,125741,121141,3692,2160,2160,0,2723,1902,821,2517,2284,233,197.3,2700152,11010,199.2,94.7,2730288,1107532,2580,1759,821,2040,1939,101
2017. 12,695,13,88.3,100.5,101.2,91,91.5,3618,124539,119953,3618,1832,1832,0,2295,1697,598,3556,3287,269,183.9,2859911,11103,185.5,84,2887422,1112147,2190,1591,598,2617,2617,
2018. 01,696,13,89.3,94.1,99.9,92.1,91.3,3964,124155,119709,2721,1359,1349,10,3657,3075,582,3331,2500,832,195.2,2899567,11031,196.9,73.3,2927232,982025,3588,3006,582,1864,1674,190
2018. 02,697,13,92.3,91.9,98.4,93.2,91.3,4104,123522,118996,2812,1760,1664,96,3377,2216,1161,3999,2854,1146,163.8,2968024,10789,164.7,77.1,2987573,1066120,3353,2192,1161,1844,1728,115
2018. 03,698,13,88.4,90.7,97.8,92.8,88.9,4381,123266,119006,2526,2304,2244,61,4461,3148,1313,4737,3350,1387,189.8,2825136,10551,192,67.1,2856497,1048008,4335,3022,1313,2738,2697,41
2018. 04,699,13,93,90.6,97.8,92.9,91.5,4352,123421,119263,2382,1788,1729,60,4058,3194,864,3944,2862,1082,191.7,2896344,10370,193.5,77,2922172,1200862,3854,2990,864,2133,2063,70
2018. 05,700,13,97.8,92.6,97.1,97.4,93.8,4338,122524,118618,2291,1646,1536,110,4446,3607,839,5183,4258,925,189.1,2938754,10322,190.2,51.2,2956128,793052,4303,3464,839,2153,2075,78
2018. 06,701,13,92.8,88.5,96.5,95.4,90.2,4272,123288,119016,2648,1521,1402,118,4629,3238,1390,3874,2840,1034,184.7,2919812,10348,185.5,86.5,2933348,1239902,4454,3064,1390,2324,2315,9
2018. 07,702,13,87.7,87.3,97,92.4,88.7,4471,122716,118626,2557,1524,1439,86,3814,3115,699,4294,3493,801,193.8,2921687,10293,194.8,67.6,2936266,1053856,3663,2964,699,2363,2361,3
2018. 08,703,13,92.3,86.3,95.7,93.3,88,4611,121998,118053,2448,2337,1971,365,4106,2438,1668,4788,2809,1979,186.1,2924697,10291,187.1,92.6,2944216,1125464,4074,2406,1668,1993,1919,74
2018. 09,704,13,85,86.3,95.7,90.3,85.6,4241,119976,116265,2267,1207,1114,93,5495,2095,3399,7464,3885,3579,161.9,3156798,10191,162.8,71,3179143,887726,5470,2071,3399,2001,1792,209
2018. 10,705,13,90.8,84.5,94.2,93.5,88.8,4503,119696,116074,2163,1164,1164,0,5134,3205,1929,5429,3396,2034,192.9,2886178,10128,194.1,40.6,2904001,662831,4296,2398,1898,1845,1767,77
2018. 11,706,13,89.8,83.5,93.7,92,86,4429,119491,115365,2638,1192,1192,0,4909,2598,2310,5142,3276,1867,195.4,2856715,10036,196.3,57.4,2870631,819613,4848,2538,2310,2058,2036,22
2018. 12,707,13,87.4,81.9,93.3,91.7,84.5,4205,118999,115511,2234,1066,943,123,4768,3043,1725,5026,2878,2148,183.5,3093163,10085,184.3,55.5,3106246,990379,4000,2275,1725,1455,1442,13
2019. 01,708,13,89.4,81.8,94.7,92.4,86.5,4733,118504,115107,1917,958,958,0,3380,2002,1377,4100,2468,1632,190.6,3169341,9909,191.2,67.2,3179132,1313987,3159,1782,1377,1800,1604,196
2019. 02,709,13,89.1,79.9,93.5,90,83.8,4575,117955,115141,1500,1098,1098,0,3588,1963,1624,3972,1935,2037,150.5,3060100,9747,151.1,40.4,3073605,782564,3514,1889,1624,1278,1110,168
2019. 03,710,13,89.1,86,93.4,90.4,82.7,4939,118505,115438,1751,1426,1423,3,4752,2292,2460,4204,2011,2193,180.6,2978768,9645,181.2,61.3,2987685,1277443,4678,2218,2460,1694,1641,52
2019. 04,711,13,89.7,80.3,92.6,92.4,84.4,5138,118445,115320,1678,1233,1233,0,5179,2623,2556,5369,2815,2554,192.5,2944387,9623,193.1,64.8,2953017,969391,4970,2414,2556,2247,2107,140
2019. 05,712,13,88.5,79,92.6,91,83.3,5030,117938,114788,1672,1216,1216,0,6025,2164,3861,6563,2696,3867,187,3076476,9468,187.5,43.6,3083727,727055,5838,1976,3861,1837,1831,7
2019. 06,713,13,85.7,80,92.4,91,82.9,4718,118198,115154,1797,889,889,0,6150,2341,3809,5660,1975,3685,175.6,2941799,9514,176.1,66.5,2951324,1087203,6082,2274,3809,1364,1360,4
2019. 07,714,13,87.3,80.2,92.3,93.7,84.5,4923,118485,114890,2419,894,894,0,5269,2230,3039,4910,2497,2413,198.3,3066217,9536,199.2,61.9,3079584,952309,5092,2054,3039,1502,1491,11
2019. 08,715,13,86.4,80,92.3,89.2,82.2,4782,117361,114676,1485,1006,1006,0,4339,1630,2709,5488,1814,3674,181,3055098,9501,181.6,84.8,3065992,1284874,4240,1531,2709,1370,1366,4
2019. 09,716,13,89.2,80,92.5,93.6,85,4774,117174,114320,1486,1282,1052,230,3904,1801,2102,4258,2154,2104,170.1,3248353,9485,170.7,71.7,3261043,1113819,3860,1758,2102,1565,1551,14
2019. 10,717,13,86.3,79.2,92.6,90.2,82.8,4719,117117,114439,1329,1171,1171,0,4265,2420,1845,4303,2299,2005,189.5,2976669,9510,190.5,64.9,2994339,896367,4203,2358,1845,1669,1605,64
2019. 11,718,13,83.8,76.5,92.7,87.6,80,4703,117021,114134,1429,715,709,6,5431,1591,3840,5637,1901,3735,189.3,2969469,9363,190.1,99.5,2983676,1248772,5295,1455,3840,1349,1334,15
2019. 12,719,13,87.2,78.2,92.6,90.4,82.5,4662,115712,113250,1088,922,916,5,4416,1682,2734,5641,2560,3081,188.5,3177843,9528,189.4,80.9,3194249,1262327,4404,1670,2734,2000,1984,16
2020. 01,720,13,87.6,78.3,93.5,91.2,83.5,4957,115034,111947,1835,869,869,0,2967,1691,1276,3523,2483,1039,174.5,3439819,9481,175,109.9,3451572,1862509,2882,1616,1266,1443,1423,20
2020. 02,721,13,80.7,82.7,93.7,88.9,81.5,4890,115587,111904,2311,827,821,6,4171,2434,1738,3739,2360,1378,175.7,3072360,9270,176.7,50.3,3089779,824173,3939,2201,1738,1607,1491,116
2020. 03,722,13,84.2,76.9,92.6,89.2,81.2,5081,113806,110206,2109,681,675,6,3013,1776,1238,4913,3595,1318,186.3,3106443,8959,186.7,63.4,3113691,1010209,2972,1734,1238,2185,2079,107
2020. 04,723,13,76.1,53,93.5,70.4,65.3,5437,109506,105038,3063,688,681,7,4050,2021,2029,8263,7186,1077,161,2919655,8675,161.7,48,2932616,796810,3171,1142,2029,1647,1529,117
2020. 05,724,13,72,46,93.7,61.8,58.6,6239,106733,102209,3345,934,927,7,3499,2203,1296,6047,4954,1093,151.1,2889270,8424,151.6,98.5,2902571,1339705,2019,723,1296,2041,1895,145
2020. 06,725,13,82.4,54.5,93.8,71.7,67.5,7040,107830,103658,3054,1162,1154,8,5886,4623,1264,4728,3799,930,172.4,2850104,8235,172.7,97,2857216,1334650,3251,1988,1264,1818,1603,215
2020. 07,726,13,83.5,63.8,92.4,79.5,72.9,7418,109302,104457,3642,995,963,32,6851,4638,2213,5465,3870,1594,177.4,2988650,8066,178.6,73.2,3012795,911655,5281,3067,2213,1595,1339,256
