time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,uibmoney,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,hire,hirefull,hirepart,EXIT,EXITfull,EXITpart,left,leftfull,leftpart,hour,hourfull,hourpart,wage_tot,wage_totfull,wage_totpart,E9
2020. 03,722,16,100.5,69.4,99.4,101.4,86.4,1288,2097863320,33182,31897,794,315,315,0,1793,662,1131,1793,662,1131,1856,865,991,546,533,13,191.7,195,89.8,3283928,3349201,1230171,4185
2020. 04,723,16,105.4,50.6,99.7,103.9,88.5,1320,2196863310,33014,31872,859,305,305,0,1859,998,860,1610,750,860,1644,885,759,435,427,8,178.7,183.5,68.4,3134906,3221073,1160450,4144
2020. 05,724,16,89.8,47,98.9,89.5,75.4,1385,2208715380,32332,31492,638,384,336,48,1584,581,1003,1506,503,1003,2050,824,1226,355,347,9,166.9,171.5,83.7,3186786,3291429,1293750,4077
2020. 06,725,16,95.7,50.9,99.1,99.6,83.4,1450,2395857020,32176,31375,598,369,369,0,1820,726,1094,1785,691,1094,1766,687,1079,455,392,63,185,190.4,78.4,3127278,3219443,1318125,3991
2020. 07,726,16,95.6,37.5,99.8,95.8,82.9,1476,2540948110,31999,31020,725,295,295,0,1937,831,1105,1653,548,1105,1974,1013,961,772,768,5,184.4,193.5,66,3393997,3564612,1179683,3904
2020. 08,727,16,96.1,19.1,99.7,99.2,84.4,1482,2418916050,31381,30397,717,496,496,0,1316,404,912,1283,371,912,1773,890,883,669,659,10,167.2,171.6,65.1,3168685,3250509,1232540,3830
2020. 09,728,16,97.8,48.6,99.9,97.8,85.3,1457,2602714670,31028,30279,470,452,433,19,1569,642,927,1530,603,927,1724,587,1137,435,385,50,181.6,186,70.2,3693258,3785212,1351780,3740
2020. 10,729,16,105.4,52.2,101.2,101.3,87.4,1338,2184049610,31149,30220,674,886,867,19,2158,828,1331,2158,828,1331,1859,763,1096,221,209,12,170.4,172.7,83,3272516,3312050,1735465,3679
2020. 11,730,16,103.2,55.2,101.5,101.9,87.2,1276,2057993610,31183,30150,855,785,775,9,2953,823,2130,2808,679,2130,2645,739,1906,718,686,32,181.4,187.7,59.7,3241212,3342157,1294180,3583
2020. 12,731,16,106.7,165.2,100.7,103.8,88.8,1267,2160164510,30870,29693,935,821,743,78,2751,565,2186,2751,565,2186,2901,843,2058,710,675,34,188,193.3,64.2,3562134,3653028,1440045,3526
2021. 01,732,16,104.2,29.4,99.8,101.9,85.9,1246,2020640460,31132,29677,1202,803,791,12,2143,1012,1131,2032,900,1131,1909,757,1151,412,390,22,177.9,180.9,91.5,3560418,3621345,1845036,3468
2021. 02,733,16,110.5,26.4,100,106.8,89.7,1247,1992759330,31508,29950,1270,917,899,18,2428,927,1500,2332,832,1500,2140,748,1392,638,580,58,161.6,162.8,111.5,3477857,3504828,2323184,3413
2021. 03,734,16,105.4,75.2,97.6,108.9,91,1280,2240695690,31315,29782,1229,1022,998,24,2354,876,1477,2295,825,1470,2529,1056,1474,695,643,52,189.8,193.3,110.6,3391145,3441712,2242943,3322
2021. 04,735,16,107,31.2,92.4,108.1,84.8,1236,2029218500,31311,29814,1234,997,988,9,3153,1085,2068,3141,1073,2068,3185,1145,2040,970,940,29,187.1,193,97.6,3258849,3338030,2060951,3245
2021. 05,736,16,102.6,31.5,91.2,110,86.8,1207,1977994960,30950,29620,1026,1270,1243,26,2309,538,1771,2281,528,1753,2775,851,1924,700,673,28,171.9,175.8,97.5,3380857,3457477,1908997,3195
2021. 06,737,16,99.7,26.6,89.6,109.9,86.4,1212,2025202730,31135,29682,1074,990,986,4,3025,888,2137,2924,790,2135,3018,909,2109,759,727,32,188.6,194.2,84.8,3261504,3347306,1673406,3137
2021. 07,738,16,98,34.4,86.6,111.4,85.6,1207,1980917790,30987,29824,810,1159,1021,139,1946,575,1371,1926,556,1370,2165,592,1573,561,484,77,186.7,191.1,93.9,3726526,3805930,2039773,3156
2021. 08,739,16,93.5,32.3,86.3,108.7,84.5,1151,1993227220,31131,30034,762,1085,1085,0,2278,737,1542,2210,671,1539,2153,613,1541,518,490,28,174.9,178.9,77.8,3282234,3350755,1611464,3104
2021. 09,740,16,90.4,20.5,86.2,106.9,83.4,1152,1944956660,31108,30008,812,1084,1038,46,2334,662,1673,2258,588,1670,2375,790,1585,766,729,37,165.3,168.8,89.6,3863618,3960015,1741038,3096
2021. 10,741,16,95.2,21.8,85.9,109.7,84.5,1082,1813422750,31318,30114,768,994,948,46,3361,591,2770,3355,586,2769,3415,610,2805,570,531,38,176.7,178.2,142,3383994,3420696,2554717,3071
2021. 11,742,16,96,23.7,86.5,113.5,85.7,1050,1748563210,31487,30117,850,1315,1300,15,2609,565,2043,2548,526,2022,2616,662,1955,635,567,69,191.1,195.2,107.1,3394393,3456215,2126596,3089
2021. 12,743,16,100.1,34.7,86.6,114,85.6,1035,1744280850,31344,30045,772,1116,1095,22,2029,670,1358,2000,650,1350,2215,814,1401,593,522,71,195.8,200.4,99.1,4016706,4117419,1894268,3063
2022. 01,744,16,98.2,12.9,85.1,113.2,82.6,1061,1807957770,30743,29481,876,1191,1157,34,1592,699,893,1550,659,891,2025,1247,778,757,712,45,177.1,180.8,102.6,4015893,4114155,2020547,3082
2022. 02,745,16,96.8,15.3,84.5,111.3,81.2,997,1595938320,30659,29359,905,1148,1121,27,1816,618,1198,1783,585,1198,1911,756,1155,622,584,38,158.9,161.4,99.4,3335631,3386773,2112127,3101
2022. 03,746,16,89.6,15.8,83.7,108.8,79.9,1074,1815005880,30603,29338,813,1276,1239,37,1888,720,1167,1804,648,1157,1916,696,1220,627,589,38,181.1,185.2,84.4,3734244,3826606,1533675,3129
2022. 04,747,16,86.8,12.4,82.6,106.1,75.2,1104,1802352350,30219,29034,881,1332,1294,38,2069,794,1275,2000,762,1238,2310,1144,1166,728,684,44,178.7,184.1,84.4,3346540,3421414,2037013,3147
2022. 05,748,16,86.6,21,82.5,106.8,77.1,1073,1825151160,30347,29276,769,1268,1220,48,2220,881,1338,2166,833,1333,2101,667,1434,648,602,46,181.1,187.2,86.8,3434319,3542984,1761284,3162
2022. 06,749,16,81.8,19.3,79.7,104.4,72.2,1013,1665747850,30513,29453,780,1216,1214,2,2242,794,1448,2137,697,1440,2086,670,1416,594,544,50,173.9,179.3,94.2,3472132,3573852,1948283,3168
2022. 07,750,16,87.2,25.5,80.8,107.1,77.8,1055,1693237470,30417,29289,804,1254,1252,2,2000,823,1177,1943,768,1176,2135,955,1180,735,686,49,178.1,184.2,83.7,3689868,3814196,1763612,3191
2022. 08,751,16,88.1,23.9,81,107.1,77.7,1055,1881823950,30294,29096,876,983,981,2,2115,1096,1019,1673,655,1018,2282,1333,949,683,602,80,177,182.9,84,3568412,3679686,1829518,3268
2022. 09,752,16,85.6,26.6,80.3,103.5,75,1023,1785398660,30339,29149,817,1098,1042,55,1653,757,896,1621,725,896,1653,687,967,632,586,46,170,173.6,108.1,3874964,3963976,2347511,3369
2022. 10,753,16,81.8,24.4,80.5,98.2,,1040,1701118190,30559,29349,836,1174,1158,16,,,,,,,,,,,,,168.2,171.7,97,3583503,3640058,2424330,3505
2022. 11,754,16,81.1,18,81.1,100.9,,987,1650099610,30331,28979,966,1030,1008,21,,,,,,,,,,,,,184.2,190.7,87.6,3586161,3693941,1980966,3671
2022. 12,755,16,74,15.7,81.7,92.4,,972,1608193790,30129,28811,933,1161,1142,19,,,,,,,,,,,,,185.2,189.5,118.8,3773770,3835871,2813579,3795
2023. 01,756,16,74.3,25,82.7,92.1,,1067,1752514360,30118,28961,887,770,765,5,,,,,,,,,,,,,168.4,170.5,109.9,3956466,4015505,2308117,3779
2023. 02,757,16,75.2,10.7,83.5,92.4,,1078,1722431020,30233,28998,973,851,851,0,,,,,,,,,,,,,166.4,168.2,132.2,3395789,3425679,2822896,3779
2023. 03,758,16,79.4,22.8,83.8,91.2,,1137,1932575450,30146,29040,940,743,743,0,,,,,,,,,,,,,181.1,187.7,97.7,3467480,3580959,2029172,3871
2023. 04,759,16,77.7,12.2,83.7,89.4,,1100,1782647300,30289,29013,1093,826,826,0,,,,,,,,,,,,,165.7,169.8,101.3,3419993,3489225,2340106,3821
2023. 05,760,16,79,7.2,84.3,90.9,,1206,2001499930,30513,29066,1281,690,690,0,,,,,,,,,,,,,168.3,172,104.6,3460976,3522874,2376287,3904
2023. 06,761,16,79.1,9,84.9,89.8,,1181,1995499080,30461,29041,1255,748,748,0,,,,,,,,,,,,,172.9,176.9,115.4,3379821,3450252,2361358,3991
2023. 07,762,16,74.8,5.7,85.1,84.2,,1176,1897082590,30555,28827,1513,707,707,0,,,,,,,,,,,,,171,174.4,125.1,3626875,3717036,2406572,4039
2023. 08,763,16,77.8,8.7,85.1,86.7,,1209,2157388430,31324,28838,2242,683,655,28,,,,,,,,,,,,,170.3,173,132.4,3373306,3448370,2306794,4139
2023. 09,764,16,82.8,16.6,85.6,93.9,,1219,2055848890,31398,28578,2587,761,761,0,,,,,,,,,,,,,159.6,161.3,129,3873495,3934152,2788886,4221
2023. 10,765,16,78.2,17.9,85.9,91.9,,1236,2035532940,31591,28675,2684,654,654,0,,,,,,,,,,,,,163.1,164,145.4,3491974,3515878,3039555,4283
2023. 11,766,16,79.3,12.4,84.2,89.7,,1185,2007862940,31728,28651,2835,610,610,0,,,,,,,,,,,,,182,184.3,146.5,3473001,3522237,2732198,4296
2023. 12,767,16,75.8,10,84.5,89.2,,1098,1753082210,31497,28287,2970,996,728,269,,,,,,,,,,,,,167.3,169.3,137.1,3636392,3669991,3149851,4416
2024. 01,768,16,82.3,9.7,83.7,95.8,,1167,2045592900,31635,28496,2904,846,783,63,,,,,,,,,,,,,181.5,185.6,111.5,3608096,3641249,3043833,4541
2024. 02,769,16,78.3,4.9,84.5,93.7,,1166,1916392860,31570,28373,2978,751,689,62,,,,,,,,,,,,,158.2,161.1,122.1,3804186,3832293,3460320,4622
2024. 03,770,16,70.8,3.9,83.8,81,,1213,1960519070,34699,31363,3104,802,748,54,,,,,,,,,,,,,166,170,119.3,3537626,3596434,2842135,4700
2024. 04,771,16,77.2,7,84.3,87.5,,1166,2057328230,34327,31042,3050,799,744,56,,,,,,,,,,,,,173.1,176.6,127.2,3410121,3444801,2943803,4673
2024. 05,772,16,74.6,2.3,82.7,85.7,,1165,2096990380,34568,31273,3070,620,620,0,,,,,,,,,,,,,168,171.6,120.7,3490849,3545544,2773180,4656
2024. 06,773,16,74.7,4.5,83.6,85.5,,1115,1902164170,34643,31302,3117,566,566,0,,,,,,,,,,,,,160.8,163.4,134.2,3561024,3583180,3335303,4601
2024. 07,774,16,74.7,3.8,83.4,85.5,,1177,2142831930,34608,31420,2981,518,518,0,,,,,,,,,,,,,180,184.1,124,3534348,3586541,2830202,4660
2024. 08,775,16,77.7,5.2,83.3,87.9,,1170,2017951990,34536,31302,3014,517,517,0,,,,,,,,,,,,,,,,,,,4738
2009. 06,593,17,90.398,111.576,91.751,101.069,89.591,,,58809,54246,4265,796,776,21,1265,711,554,1192,638,554,1879,1155,724,1051,812,239,,,,,,,
2009. 07,594,17,92.858,113.113,91.751,101.032,91.141,,,58782,54081,4394,555,541,14,1641,1110,531,1593,1063,530,1677,1286,391,1101,959,142,,,,,,,
2009. 08,595,17,91.807,119.455,91.751,103.247,91.524,,,58366,53916,4178,608,579,29,1350,931,419,1311,925,386,1732,1135,597,1169,974,195,,,,,,,
2009. 09,596,17,97.94,116.507,91.751,104.386,93.366,,,58960,54675,4002,698,611,87,1930,1468,462,1877,1435,442,1347,743,603,928,703,225,,,,,,,
2009. 10,597,17,92.067,111.798,91.751,103.352,92.268,,,59447,54998,4164,584,525,59,2130,1359,772,2010,1238,772,1646,1076,570,992,926,66,,,,,,,
2009. 11,598,17,91.807,113.654,91.751,105.071,91.928,,,59884,55194,4402,652,647,5,1760,1289,471,1666,1195,471,1326,1017,309,964,878,86,,,,,,,
2009. 12,599,17,94.169,114.429,92.272,106.127,92.204,,,59499,55073,4147,770,675,96,2188,1191,998,2170,1172,998,2565,1364,1201,1264,978,286,,,,,,,
2010. 01,600,17,94.604,112.838,92.962,104.9,91.593,,,60465,55889,4288,931,842,89,2755,1695,1060,2668,1608,1060,1798,794,1004,770,609,161,,,,,,,
2010. 02,601,17,98.268,103.082,91.934,106.667,92.821,,,60448,56164,4004,1381,1306,75,2228,1256,972,2086,1114,972,2237,1155,1082,997,861,137,,,,,,,
2010. 03,602,17,98.557,105.096,92.962,106.85,95.307,,,60370,56162,3957,1255,1149,106,2324,1440,884,2283,1398,884,2373,1338,1035,1159,993,166,,,,,,,
2010. 04,603,17,98.075,99.051,92.962,105.165,94.751,,,60137,55881,4010,1090,1083,7,2371,1476,895,2260,1366,895,2599,1695,904,1321,1251,70,,,,,,,
2010. 05,604,17,99.425,96.4,93.056,107.175,95.695,,,60974,56738,4041,1442,1384,58,2445,1894,550,2241,1691,550,1557,1244,312,1192,1154,37,,,,,,,
2010. 06,605,17,95.374,98.627,93.523,106.897,95.837,,,61312,56928,4171,1291,1182,110,1782,1326,456,1769,1313,456,1462,1056,406,974,912,62,,,,,,,
2010. 07,606,17,93.253,94.597,93.617,102.359,92.242,,,61454,57108,4138,1453,1308,145,1981,1342,639,1923,1284,639,1834,1038,797,1146,884,262,,,,,,,
2010. 08,607,17,93.157,96.188,93.617,103.991,93.366,,,60986,56999,3744,1644,1530,114,1940,1415,524,1863,1339,524,2443,1199,1244,1218,1000,218,,,,,,,
2010. 09,608,17,94.314,104.141,93.99,104.797,94.043,,,60774,56849,3683,1698,1698,0,1909,1240,669,1875,1206,669,2120,1370,750,1386,1236,150,,,,,,,
2010. 10,609,17,94.604,116.232,94.177,104.612,94.501,,,60805,57070,3432,1063,1041,22,2126,1935,191,2073,1882,191,2156,1609,547,1727,1467,260,,,,,,,
2010. 11,610,17,97.303,114.641,94.177,106.07,94.811,,,61270,57152,3812,550,550,0,2407,1726,681,2374,1693,681,1945,1363,582,1297,1131,166,,,,,,,
2010. 12,611,17,100.196,131.715,94.177,109.987,97.179,,,61438,58114,3006,945,880,65,2481,1588,893,2466,1574,893,2325,1369,956,1261,1100,161,,,,,,,
2011. 01,612,17,99.907,118.565,94.364,107.71,95.966,,,61762,58202,3142,998,990,7,3047,2169,878,2538,1660,878,2823,1292,1531,1370,1095,275,197,199.8,129,2566894,2631319,982430,
2011. 02,613,17,95.664,114.853,94.737,105.813,94.246,,,61562,57960,3148,1021,1008,13,1560,1066,494,1492,1029,463,1796,1194,601,1043,941,102,168.9,171,119.2,2325985,2383184,939422,
2011. 03,614,17,100.1,111.672,94.831,107.794,97.858,,,62337,58592,3323,1044,1014,30,2716,1967,749,2642,1893,749,1909,1391,518,1425,1314,110,201.5,204.4,133.4,2380640,2446671,839066,
2011. 04,615,17,97.496,114.534,94.737,105.262,95.953,,,62311,58346,3554,889,874,14,2486,1718,768,2451,1684,768,2501,1827,673,1884,1631,254,195.4,200.3,103.3,2291038,2369618,819338,
2011. 05,616,17,98.943,116.337,96.046,106.066,97.288,,,62919,59396,3176,1079,1064,15,2466,1779,687,2412,1726,687,1794,1154,640,1047,954,93,191.7,195.2,116.5,2284531,2349582,891361,
2011. 06,617,17,102.318,115.276,96.046,108.377,99.498,,,62817,59295,3226,1063,1063,0,2255,1752,503,2159,1655,503,2306,1564,742,1641,1446,195,194.8,198.2,123.8,2513612,2592528,872122,
2011. 07,618,17,100.485,114.959,96.046,107.654,98.615,,,62871,59183,3392,829,829,0,2550,1788,762,2519,1757,762,2496,1614,882,1701,1426,275,193.7,197.3,115.9,2413783,2485596,832834,
2011. 08,619,17,96.918,116.232,96.326,106.48,97.648,,,63002,59579,3115,853,831,22,2199,1627,573,2114,1581,534,2080,1336,744,1243,1160,83,190.7,194.2,108.6,2521468,2594934,789431,
2011. 09,620,17,96.629,113.05,96.419,104.06,95.266,,,63077,59919,2862,706,706,0,2239,1536,704,2066,1363,703,2152,1197,955,1107,1027,80,181.7,184.7,101.7,2673855,2745636,795441,
2011. 10,621,17,96.146,114.429,96.139,104.562,95.256,,,63005,60053,2656,730,624,107,2634,1394,1240,2577,1338,1240,2706,1447,1258,1345,1202,143,185.6,189.3,101,2398659,2468795,799454,
2011. 11,622,17,98.364,119.519,96.046,106.107,96.111,,,63333,60384,2653,563,563,0,1973,1537,436,1950,1514,436,1645,1233,412,1124,1050,74,197.6,201,115.6,2349870,2411425,844041,
2011. 12,623,17,97.882,120.261,96.139,105.963,94.678,,,63315,60099,2920,760,606,154,2284,1252,1032,2235,1207,1029,2302,1376,926,1390,1054,336,198.4,202.1,116.7,3045127,3142450,856513,
2012. 01,624,17,98.171,118.458,96.419,104.947,95.803,,,63291,60460,2541,678,623,55,3409,1510,1899,3205,1305,1899,3427,1275,2152,1160,1080,80,184,187.1,112.3,2833453,2920336,814991,
2012. 02,625,17,98.557,122.913,96.793,107.351,97.488,,,63487,60960,2270,903,893,9,2902,1668,1234,2886,1652,1234,2673,1285,1388,1189,1028,162,189.2,193.2,99.9,2392715,2466126,742424,
2012. 03,626,17,97.4,121.322,96.887,104.907,96.267,,,63640,61207,2202,806,806,0,2995,1728,1267,2932,1665,1267,2816,1591,1225,1460,1227,232,192.3,196,102,2508927,2579896,769522,
2012. 04,627,17,99.521,124.715,96.98,106.211,98.081,,,63605,61402,1962,758,754,5,2901,1422,1479,2889,1411,1478,2946,1388,1558,1393,1182,211,186.5,190.4,107.6,2434882,2517133,802367,
2012. 05,628,17,101.74,124.08,96.887,108.443,99.992,,,64002,61918,1869,440,440,0,3017,1720,1297,2953,1655,1297,2594,1363,1231,1236,1021,216,191.9,195.1,112.7,2386829,2451274,809512,
2012. 06,629,17,98.847,126.943,96.793,107.725,99.19,,,64541,62131,2196,565,557,8,2938,1321,1617,2918,1301,1617,2398,1303,1095,1328,1193,136,183.4,188.2,84.4,2643159,2738200,666641,
2012. 07,630,17,101.353,129.593,96.793,108.721,100.082,,,64365,61980,2164,552,552,0,2027,1363,665,1971,1306,665,2210,1158,1053,1361,1079,283,192,195.8,92.8,2547405,2616122,723443,
2012. 08,631,17,97.786,122.701,96.793,107.127,98.065,,,64020,61688,2106,616,616,0,2096,1077,1019,2048,1029,1019,2446,1414,1032,1215,1098,117,186.1,190,95.5,2554438,2634065,712296,
2012. 09,632,17,99.521,121.746,96.793,106.788,97.853,,,64139,61130,2785,533,533,0,2084,1005,1080,2070,990,1080,1963,1077,886,1133,921,212,182,185.8,110.3,2863074,2972108,778602,
2012. 10,633,17,99.136,119.095,96.887,106.472,95.533,,,64376,61576,2577,912,912,0,2337,1345,991,2325,1333,991,2099,982,1116,1183,836,346,187.4,190.6,119.2,2529391,2606706,875990,
2012. 11,634,17,98.46,113.58,97.54,104.109,94.725,,,64608,61929,2492,1102,1058,44,2162,1193,969,2142,1173,969,1894,1065,829,1098,1000,97,194.9,198.4,111.8,2432754,2501463,796874,
2012. 12,635,17,97.303,119.095,96.98,104.314,93.042,,,64780,61827,2758,652,649,3,2054,946,1107,1972,865,1107,1890,1041,849,886,826,60,180.9,184.9,102.5,3376055,3508102,827797,
2013. 01,636,17,100.293,122.807,96.887,107.757,97.76,,,65353,62080,3048,842,836,6,2380,1606,774,2231,1457,774,1838,1253,585,1314,978,336,194.7,200.2,96.1,2570088,2672314,760219,
2013. 02,637,17,98.75,124.927,96.887,107.056,97.352,,,65483,62258,2999,966,964,3,1696,1139,557,1671,1114,557,1567,1221,345,1143,1030,113,172.2,174.9,125.8,2854046,2963312,1005374,
2013. 03,638,17,98.075,129.593,96.98,106.729,97.802,,,65384,62218,2931,1644,1625,19,1987,1408,580,1956,1377,580,2095,1679,416,1706,1367,340,182.7,186,124.4,2565056,2653063,977311,
2013. 04,639,17,98.364,128.746,96.98,106.854,98.933,,,65871,62781,2867,1420,1397,23,2574,1868,706,2508,1802,706,2076,1556,521,1755,1455,300,194.6,198.2,130.1,2559887,2648151,967445,
2013. 05,640,17,98.654,130.018,97.074,106.783,99.842,,,66079,63497,2357,1025,1025,0,2134,1637,498,2074,1576,498,1927,1166,761,1311,1008,303,189.7,194,109.1,2566392,2656709,845773,
2013. 06,641,17,99.136,119.944,97.26,106.372,98.727,,,66092,63610,2256,1155,1103,52,1775,1221,553,1718,1165,553,1762,1379,384,1593,1269,325,177.7,181.6,101.3,2801103,2900149,858846,
2013. 07,642,17,99.715,129.17,97.54,106.789,100.059,,,66901,64107,2561,1203,1171,32,2552,1681,871,2487,1616,871,1750,1465,285,1518,1330,188,200.7,204.4,114.1,2754839,2833032,892881,
2013. 08,643,17,100.679,130.442,97.727,106.931,99.588,,,66745,64214,2298,1209,1193,16,1896,1257,640,1840,1201,640,2052,1516,537,1629,1267,362,183.5,185.9,126.1,2732297,2800457,1095606,
2013. 09,644,17,101.74,130.866,97.54,107.118,99.595,,,67217,64624,2361,1079,1025,54,2020,1288,732,1967,1235,732,1547,1211,335,1294,1117,177,167.8,169.9,110.7,3023237,3103389,901840,
2013. 10,645,17,102.993,131.503,98.381,107.86,100.772,,,67349,65011,2109,953,911,42,1992,1482,509,1970,1475,496,1857,1456,401,1584,1261,324,193.6,196.6,122.3,2678952,2751733,947822,
2013. 11,646,17,99.618,129.805,98.475,105.218,98.752,,,67756,64218,3448,1191,1160,31,2171,1380,791,2148,1356,791,1625,1101,524,1131,1035,96,190.2,193.6,121.6,2605772,2686056,959486,
2013. 12,647,17,101.546,129.488,98.755,108.933,101.268,,,68547,65104,3352,826,806,20,2186,1382,804,2153,1350,803,1396,873,523,952,734,218,192.1,195.6,117.7,3284201,3391890,1017704,
2014. 01,648,17,104.054,123.019,99.222,106.837,102.367,981,1001844210,68663,65160,3322,783,764,19,1947,1258,690,1892,1202,690,1921,1456,464,1351,1090,261,184.2,188.1,124.2,2996062,3117694,1091285,4832
2014. 02,649,17,102.414,125.882,99.315,106.721,100.542,966,904492780,68345,65176,2952,1074,995,79,1738,1001,737,1711,975,736,2093,1147,945,1479,1046,432,178.9,181.6,128.1,2683964,2764250,1160375,4828
2014. 03,650,17,99.715,125.988,99.315,105.769,101.163,1015,977143060,68628,65518,3039,1229,1176,52,2770,1791,979,2716,1737,979,2342,1609,733,2004,1471,533,187.9,191.6,121,2748764,2840826,1110505,4809
2014. 04,651,17,101.836,124.822,99.315,107.576,103.601,1103,1099236360,69531,66523,2936,1278,1202,77,2766,2054,712,2699,1986,712,1863,1252,612,1281,988,293,195.8,199.2,131.6,2701629,2784885,1115309,4957
2014. 05,652,17,101.643,124.503,99.222,104.417,101.604,1130,1095068820,70750,67223,3458,908,856,51,2813,1643,1169,2765,1596,1169,1591,1211,380,1355,1065,290,178.7,181.9,119.1,2660151,2745537,1063931,5049
2014. 06,653,17,102.125,125.988,99.222,108.11,102.963,1138,1158549950,70289,66991,3298,1214,1175,39,1743,1153,590,1733,1143,590,2134,1572,562,1738,1485,253,181.9,184.2,137.5,2768118,2855692,1113926,5017
2014. 07,654,17,102.318,127.791,98.101,108.094,102.591,1257,1292469060,70215,67207,3008,846,816,30,2094,1469,625,2033,1408,625,2168,1482,686,1534,1086,448,198.6,201.7,141.4,2658306,2742647,1123815,5045
2014. 08,655,17,101.74,127.155,98.101,106.124,100.692,1239,1241427330,70341,67701,2640,972,952,20,1895,1243,652,1780,1128,652,1769,924,844,1404,882,522,179.1,181.6,133.8,2795494,2889675,1113120,5186
2014. 09,656,17,99.715,130.018,98.101,104.469,99.379,1190,1270264660,70971,68049,2922,1042,954,88,2535,1565,970,2469,1500,970,1905,1385,520,1578,1192,385,176.3,178.2,136.2,3068423,3161028,1126782,5168
2014. 10,657,17,100.968,129.912,98.194,106.183,100.447,1182,1209886830,70986,68234,2751,1053,1049,4,2252,1290,962,2169,1206,962,2237,1238,999,1610,1079,532,192.3,194.9,138.1,2708354,2785282,1123960,5169
2014. 11,658,17,99.618,132.138,98.194,107.062,100.208,1138,1055145540,71447,68482,2965,877,873,4,2403,1349,1054,2303,1248,1054,1941,1285,656,1190,1135,55,183.9,186.7,130.3,2607957,2687861,1105365,5343
2014. 12,659,17,101.643,131.715,98.475,107.717,100.593,1077,1037733430,71825,68997,2828,573,531,41,2189,1331,858,2115,1257,858,1811,1026,785,1280,916,364,196.5,200.4,131.6,3271148,3404095,1063938,5449
2015. 01,660,17,98.999,126.066,98.806,105.26,97.5,1164,1191584980,72247,69601,2646,776,670,105,2391,1316,1075,2299,1224,1075,1969,1424,545,1362,1135,227,191.8,194.9,136.1,2816096,2914563,1093026,5518
2015. 02,661,17,101.702,126.317,100.398,107.518,101.5,1154,1041781650,71901,69532,2369,914,836,78,1557,750,807,1495,688,807,1903,1102,801,1471,991,479,161.3,163.3,124.2,3149001,3264364,1044911,5502
2015. 03,662,17,98.999,124.308,99.005,105.941,99.9,1201,1300961090,72215,69817,2398,1266,1202,64,2183,1437,747,2127,1381,747,1870,1447,423,1458,1347,110,196.1,198.9,135.6,2722430,2800324,1055489,5459
2015. 04,663,17,98.098,125.564,99.104,105.744,99.7,1165,1235937620,72023,69772,2251,1125,1125,0,1927,1322,605,1825,1220,605,2119,1624,495,1708,1533,175,197.8,201,133.7,2781218,2868437,998293,5448
2015. 05,664,17,97.698,119.035,99.701,104.851,100.1,1144,1144577190,71616,69585,2031,1023,1008,15,1707,1107,600,1684,1084,600,2115,1541,573,1381,1204,177,174,176.5,120.4,2755346,2838418,997328,5476
2015. 06,665,17,99.9,120.165,99.801,104.158,99,1193,1297411750,72199,70071,2128,854,839,15,2002,1239,763,1935,1172,763,1419,1075,344,1146,1008,138,197.5,200.7,133.4,2787679,2873555,1073227,5459
2015. 07,666,17,100.901,125.438,99.005,104.415,98.7,1233,1380450580,71966,69905,2061,799,784,15,1584,884,699,1568,871,696,1816,1339,478,1190,970,220,198.2,201.3,130.5,2787254,2869446,1024161,5528
2015. 08,667,17,101.702,127.95,100.1,106.036,101,1225,1309816660,71783,69591,2192,933,917,16,1539,905,634,1451,817,634,1722,1492,230,1407,1302,106,181.8,183.9,135.5,2818795,2897866,1104622,5482
2015. 09,668,17,103.103,127.322,97.512,108.635,101.2,1338,1343548800,72077,69449,2584,1086,999,87,1848,1225,623,1805,1182,623,1598,1145,453,1273,1008,265,181.1,183.3,135.7,3200616,3304776,1102543,5503
2015. 10,669,17,99.9,127.698,99.204,106.969,100.3,1267,1472109480,72300,69706,2549,1357,1282,75,2135,1319,816,2067,1251,816,1912,1477,435,1462,1333,129,191.5,194.1,137,2836139,2919558,1089256,5559
2015. 11,670,17,100.4,126.317,100.796,107.075,101.2,1184,1273566110,72598,69989,2587,1457,1405,53,2056,1365,690,2024,1334,690,1736,1252,483,1133,947,186,189.5,191.8,142,2664587,2743130,1082007,5610
2015. 12,671,17,100.801,131.465,100.597,106.452,100,1206,1259848990,72607,70797,1787,1460,1367,93,2157,1173,984,2110,1126,984,2148,1283,865,1218,1110,108,196.9,199.5,144.3,3548960,3670990,1089292,5662
2016. 01,672,17,97.698,131.591,99.005,106.451,99.1,1292,1416665780,72012,70198,1813,1282,1194,88,2139,1216,923,2077,1160,917,2712,1934,778,1592,1390,201,185.4,188,135.5,3073235,3176616,1088732,5672
2016. 02,673,17,99.199,130.838,98.607,108.194,101,1267,1378213580,72173,70264,1838,1444,1346,98,2052,1026,1025,2041,1016,1025,1961,1259,702,1112,1028,84,164.7,166.6,127.2,3063887,3168328,1010937,5612
2016. 03,674,17,100.801,126.945,98.109,107.679,100.5,1293,1524809370,72493,70574,1847,1229,1226,2,1987,1449,537,1937,1400,537,1667,1347,320,1292,1173,119,197.7,200.2,147.8,2828009,2915345,1109697,5502
